Feature,Instance,LocX,LocY,Checkin
D,1000,19196.417,17703.587,58
D,1001,17700.023,35776.462999999996,5
D,1002,14030.913999999999,26353.377999999997,20
D,1003,29253.46,31144.994,28
D,1004,21631.29,39441.322,14
D,1005,23858.558999999997,21740.609,10
D,1006,18039.131999999998,35813.451,1
D,1007,28187.144,27839.077,18
D,1008,19376.834,22859.369,11
D,1009,12457.344,26033.618,224
D,1010,25273.199,43671.258,3
D,1011,25548.411,21691.347999999998,2
D,1012,11012.274,31635.839,15
D,1013,14573.405,23578.769,2
D,1014,22017.194,20772.741,8
D,1015,10981.22,30077.177000000003,1
D,1016,27866.08,27828.441000000003,47
D,1017,13407.045,21816.634,23
D,1018,15863.571000000002,31962.572,1
D,1019,16641.993000000002,43067.166,1
D,1020,14798.743999999999,27086.388,5
D,1021,22973.847,33248.93,98
D,1022,29338.9,41422.31,8
D,1023,23470.293999999998,23800.686,31
D,1024,17634.119,35948.572,79
D,1025,16677.343999999997,46091.09,1
D,1026,22975.611,40363.849,4
D,1027,25326.282000000003,27984.746,54
D,1028,10681.171999999999,28788.825,9
D,1029,12921.823,30076.987999999998,4
D,1030,23872.195,28086.254,38
D,1031,23133.772999999997,29716.642000000003,29
D,1032,13780.633999999998,21207.519,22
D,1033,16250.605,47964.623,4
D,1034,14885.937,26205.404,29
D,1035,17718.335,36152.279,2
D,1036,14085.711000000001,27261.103,2
D,1037,30370.513,41660.599,16
D,1038,24178.225,43666.09,1
D,1039,16440.95,25910.926,11
D,1040,8780.753,26207.887000000002,39
D,1041,17635.623,35947.581,3
D,1042,14581.063999999998,25579.648999999998,30
D,1043,21722.347999999998,21587.077,2
D,1044,14152.523000000001,28068.701,18
D,1045,11255.171999999999,29246.301,56
D,1046,12951.907,27164.327999999998,25
D,1047,13998.243999999999,27547.773999999998,30
D,1048,17694.4,24053.218999999997,2
D,1049,17932.479,33319.654,1
D,1050,18003.471,45851.732,8
D,1051,20482.666,41135.25,22
D,1052,21476.061,23843.354,52
D,1053,20259.464,23986.572,2
D,1054,19305.891,30920.392999999996,1
D,1055,19672.098,47589.475,31
D,1056,14455.356000000002,23956.722999999998,1
D,1057,30457.351000000002,35836.305,2
D,1058,18027.991,34619.523,1
D,1059,16567.061,25951.099,60
D,1060,19273.748,41179.065,70
D,1061,17778.407,18270.313000000002,4
D,1062,19323.14,26433.312,3
D,1063,20512.547,29731.021,24
D,1064,19777.396,29943.158,8
D,1065,17507.873,40036.225,7
D,1066,18077.093,23387.96,3
D,1067,20759.506,41695.037000000004,1
D,1068,20429.976000000002,42451.780999999995,1
D,1069,16963.064,32278.066000000003,12
D,1070,8167.765,24807.301,1
D,1071,19244.142,32505.83,1
D,1072,16213.131000000001,26440.63,1
D,1073,20827.277,23731.744,32
D,1074,16216.356000000002,26455.476000000002,5
D,1075,20002.727,39650.141,7
D,1076,20251.314,39602.828,2
D,1077,17995.351000000002,28738.071,3
D,1078,17915.749,33452.314,1
D,1079,16368.719,36869.094,9
D,1080,18820.471,38116.951,1
D,1081,14255.403999999999,23552.317000000003,30
D,1082,28871.892999999996,41947.86,1
D,1083,14567.876,23413.743,40
D,1084,24532.912999999997,34347.209,298
D,1085,24865.732999999997,29956.757,7
D,1086,29491.356,41577.623999999996,14
D,1087,19470.213,27833.609,49
D,1088,19037.268,35847.432,12
D,1089,19194.836,37832.051,19
D,1090,14120.793,29667.492000000002,3
D,1091,30588.318,38668.997,3
D,1092,13937.986,26528.728,4
D,1093,10928.163999999999,27160.007,4
D,1094,19346.034,25125.814,8
D,1095,21715.979,41802.992999999995,13
D,1096,13972.161,27568.089,3
D,1097,20197.624,39682.807,1
D,1098,23048.293999999998,29637.71,43
D,1099,16131.251,45938.10400000001,18
D,1100,26840.647999999997,24925.46,10
D,1101,17469.475,35988.846,6
D,1102,22426.193,41529.922,92
D,1103,21716.605,42510.509000000005,57
D,1104,17863.387,22678.238999999998,34
D,1105,21344.123,29984.412,82
D,1106,25316.267999999996,22520.53,243
D,1107,17992.793,28112.049,41
D,1108,20252.783,39616.082,28
D,1109,19181.106,47950.111,5
D,1110,18023.723,21291.619,28
D,1111,20836.93,29218.502,5
D,1112,7608.3859999999995,30644.136000000002,2
D,1113,18003.535,27627.53,3
D,1114,21806.412,30036.001,29
D,1115,26125.997000000003,41571.198,9
D,1116,8739.642,25969.721,6
D,1117,6636.314,23134.769,4
D,1118,18001.875,34998.357,18
D,1119,20835.019,33664.852999999996,151
D,1120,21958.441000000003,20873.013,5
D,1121,24873.517999999996,27883.617000000002,9
D,1122,30188.431,25538.507,4
D,1123,12085.258999999998,30699.301,14
D,1124,8780.017,26236.066000000003,3
D,1125,23621.656000000003,23774.746,54
D,1126,14815.14,27363.725,75
D,1127,21681.392999999996,21722.287999999997,1
D,1128,18009.418,34441.221,2
D,1129,5944.409000000001,24837.25,35
D,1130,28865.953999999998,41963.653,61
D,1131,13947.731000000002,27457.091,22
D,1132,6450.229,23137.887000000002,331
D,1133,14689.325,29972.807,9
D,1134,14046.372,27642.766,4
D,1135,19393.465,39640.54,32
D,1136,19011.574,47777.244000000006,9
D,1137,19312.261000000002,32473.241,53
D,1138,26782.612999999998,24897.806,26
D,1139,24939.91,27889.497000000003,1
D,1140,6449.246,22825.856,6
D,1141,21710.437,44105.657999999996,7
D,1142,32482.112999999998,41753.487,1
D,1143,17774.061999999998,18844.924,36
D,1144,24711.446,27727.69,72
D,1145,26087.629,41562.722,9
D,1146,19388.965,25592.803,22
D,1147,14022.421999999999,27306.689,37
D,1148,15956.101999999999,46132.455,1
D,1149,18010.661,35192.92,8
D,1150,22808.577,23723.167999999998,22
D,1151,12781.847,26564.836,2
D,1152,10929.535,31561.272999999997,5
D,1153,17394.566000000003,46042.34099999999,6
D,1154,24834.494,28014.116,2
D,1155,12531.251,26003.011000000002,4
D,1156,6634.983,35173.752,7
D,1157,17726.175,36160.398,14
D,1158,21699.351000000002,33057.82,223
D,1159,19232.471,24057.708,19
D,1160,19820.826,29806.868,7
D,1161,24551.57,43773.947,14
D,1162,25534.557999999997,22459.708,51
D,1163,19289.346,22472.583,3
D,1164,21387.764,45198.568,10
D,1165,9038.098,33440.452000000005,9
D,1166,14619.819,25909.834,97
D,1167,19182.618000000002,26239.908,1
D,1168,17676.323,40941.723,5
D,1169,26422.838,25052.685,58
D,1170,21793.05,32202.431,7
D,1171,17494.036,35996.586,9
D,1172,16491.424,25909.834,8
D,1173,19165.951,24500.906000000003,1
D,1174,20735.96,35854.459,29
D,1175,14531.598,27859.002999999997,56
D,1176,20031.984,29968.942000000003,2
D,1177,6907.596,23173.104,33
D,1178,23484.966,23805.686,12
D,1179,13774.896,21494.535,27
D,1180,30849.702,40048.956,7
D,1181,24139.764,40634.983,3
D,1182,13502.204,21573.98,4
D,1183,25293.017999999996,41787.902,5
D,1184,22078.416,30278.545,35
D,1185,21759.445,30541.492000000002,50
D,1186,19167.176,30957.504,18
D,1187,25134.01,34668.94,4
D,1188,24470.775,43765.382000000005,1
D,1189,10219.495,31790.462000000003,1
D,1190,21747.076,25745.911,9
D,1191,30078.42,25693.23,1
D,1192,26851.4,40711.565,43
D,1193,28625.189,41845.595,22
D,1194,12542.6,26016.254,19
D,1195,16634.285,47837.755,15
D,1196,19957.387,39811.792,82
D,1197,19222.295,41408.388,12
D,1198,18904.07,29778.456000000002,1
D,1199,14651.08,23372.49,95
D,1200,14895.71,20976.715,66
D,1201,20657.154,35243.34,272
D,1202,19375.296000000002,26992.91,13
D,1203,17532.074,36006.621,19
D,1204,18897.735,37845.583,16
D,1205,17486.492,36329.333,1
D,1206,12689.716,26853.656000000003,1
D,1207,24327.172000000002,42907.587,5
D,1208,17964.287,30517.212000000003,16
D,1209,17935.593999999997,34644.549,34
D,1210,18104.026,27656.443,6
D,1211,18829.161,27704.658,5
D,1212,21721.917999999998,20714.814,10
D,1213,19238.884,39382.025,1
D,1214,17905.581000000002,34997.532999999996,6
D,1215,15901.514,19723.658,1
D,1216,15273.306,36715.952000000005,1
D,1217,17197.143,34190.748,1
D,1218,19940.126,27968.207000000002,16
D,1219,19221.738999999998,25229.071,4
D,1220,6686.223000000001,22916.015,71
D,1221,21758.897999999997,30217.142999999996,8
D,1222,20828.642,33893.574,405
D,1223,13323.761999999999,27118.575,13
D,1224,14653.405,26382.502999999997,131
D,1225,23185.085,28117.272,1
D,1226,21928.965,20323.629,1
D,1227,22426.836,41529.922,4
D,1228,21813.111,28986.772999999997,63
D,1229,27936.515,27911.472,57
D,1230,17602.745,22418.51,23
D,1231,19076.992,34774.312999999995,22
D,1232,21848.131,41478.321,39
D,1233,25629.302000000003,44373.383,13
D,1234,17744.182,39195.237,3
D,1235,24234.502,43902.519,12
D,1236,17708.654,36497.8,1
D,1237,25007.769,23995.793999999998,189
D,1238,21767.516,41072.98,39
D,1239,13640.85,27260.958,7
D,1240,16694.492,47747.852,10
D,1241,18028.92,36030.122,1
D,1242,18041.574,26895.634,6
D,1243,20019.48,39895.001000000004,14
D,1244,13572.497,27083.38,1
D,1245,30455.476000000002,41763.076,113
D,1246,14943.572,36953.851,6
D,1247,16302.66,46091.367999999995,1
D,1248,13208.918,27059.78,3
D,1249,14849.434,26376.142999999996,2
D,1250,26906.142000000003,23779.903,20
D,1251,16216.347,26455.109,62
D,1252,13774.93,27261.103,11
D,1253,24305.752999999997,31949.084,13
D,1254,25070.042999999998,27790.117000000002,5
D,1255,12881.662,27683.307,5
D,1256,12768.276000000002,22272.251,14
D,1257,24930.238999999998,21720.784,1
D,1258,13205.77,26998.868,1
D,1259,14580.864,25579.761000000002,1
D,1260,24461.976000000002,44706.920999999995,2
D,1261,24107.521,22091.811,54
D,1262,17850.177,36032.437999999995,1578
D,1263,13724.643999999998,27188.776,6
D,1264,19323.61,27307.525,16
D,1265,25458.226000000002,22500.962000000003,39
D,1266,14019.265,27364.259,88
D,1267,19634.107,29932.845,11
D,1268,27357.314,43717.691,1
D,1269,12961.54,27181.837000000003,62
D,1270,20238.35,40230.432,10
D,1271,23055.252,21149.236,4
D,1272,21846.106,24294.504,1
D,1273,22510.607999999997,43789.929000000004,6
D,1274,14069.184,26876.11,33
D,1275,25306.689,28015.775,11
D,1276,19728.553,47081.412000000004,1
D,1277,22360.472999999998,41632.031,4
D,1278,18850.843,37932.378,19
D,1279,15062.015,20813.326,3
D,1280,29890.43,35701.986000000004,171
D,1281,19108.198,21339.5,3
D,1282,27096.257,23859.826,183
D,1283,20780.272,29790.373,41
D,1284,19356.283,22258.596,42
D,1285,26900.089,43693.655999999995,3
D,1286,28876.79,41581.522000000004,21
D,1287,23052.551,27718.222999999998,53
D,1288,17745.538,36246.391,32
D,1289,22081.326,41111.995,1
D,1290,30358.097999999998,41928.258,243
D,1291,22913.395,41535.078,163
D,1292,13943.367,26575.862,1
D,1293,8013.264,26374.005,18
D,1294,30775.251,41613.075,125
D,1295,12686.003,26937.923,4
D,1296,18333.535,41695.304,1
D,1297,16432.831000000002,43848.847,7
D,1298,20795.998,29882.703999999998,16
D,1299,25634.443,23139.179,21
D,1300,13974.248,26616.827,5
D,1301,13596.606000000002,23754.621,2
D,1302,18051.282,23301.721,20
D,1303,18058.886000000002,36729.607,27
D,1304,22866.386000000002,43765.983,242
D,1305,27055.139,23426.117000000002,23
D,1306,19355.284,27343.621,1
D,1307,28643.522,41836.317,15
D,1308,21871.509,40758.554,8
D,1309,17279.867,23066.272999999997,15
D,1310,21546.671000000002,43516.29,2
D,1311,21694.737999999998,22098.727000000003,1
D,1312,22983.342,33221.654,113
D,1313,19380.136000000002,27477.717999999997,20
D,1314,12773.038999999999,24386.077999999998,104
D,1315,25004.92,23963.361,5
D,1316,30747.099,39791.154,35
D,1317,14628.755,27154.761000000002,6
D,1318,20466.435,42510.342000000004,3
D,1319,19403.433,29829.678,2
D,1320,14087.998,27405.513,1
D,1321,25506.818,44418.457,7
D,1322,22412.292999999998,43882.817,17
D,1323,13518.888,21636.306,11
D,1324,21559.995,37812.782999999996,46
D,1325,23053.28,20990.036,80
D,1326,25871.938,26982.596,1
D,1327,22340.9,36491.53,10
D,1328,12740.781,25727.912999999997,9
D,1329,21865.298,40427.187999999995,4
D,1330,21294.062,37319.866,1
D,1331,17382.45,31619.478,2
D,1332,29930.765,40846.864,1
D,1333,18485.896,33496.852999999996,31
D,1334,16783.773,44120.17,10
D,1335,13175.418,27044.521,42
D,1336,20848.478,29109.086,5
D,1337,21271.333,41793.07,21
D,1338,21729.411,44533.542,19
D,1339,16495.605,48009.596,7
D,1340,14879.747,26415.982000000004,16
D,1341,5464.598000000001,23549.31,109
D,1342,11151.264,30011.209,3
D,1343,21893.536,23168.271,14
D,1344,23219.451,28221.452999999998,61
D,1345,13416.348,26982.596,1
D,1346,17494.888,27703.978,100
D,1347,6880.308000000001,34969.232,710
D,1348,17953.902,45656.501,32
D,1349,17932.575,29426.519,2
D,1350,19200.536,25940.786,15
D,1351,23030.747000000003,49392.095,409
D,1352,19297.48,38995.952000000005,253
D,1353,25630.978,41576.366,1
D,1354,10820.713,28798.102000000003,3
D,1355,20319.332,37094.074,15
D,1356,22087.746,41056.407,21
D,1357,24733.828999999998,27727.667999999998,14
D,1358,25446.397,22974.387000000002,54
D,1359,19215.108,25601.401,9
D,1360,18019.543,35179.9,9
D,1361,19378.45,26996.24,2
D,1362,21866.21,31897.606,18
D,1363,21664.461,23826.313,33
D,1364,14012.275,26735.03,1
D,1365,17706.776,36494.648,3
D,1366,21999.116,28023.516,95
D,1367,16642.958,47600.802,4
D,1368,15497.493,43933.292,10
D,1369,24998.752999999997,21964.653,24
D,1370,23873.828999999998,22907.439,1
D,1371,19441.251,27879.997000000003,1
D,1372,19286.07,33502.355,1
D,1373,25531.675,22495.805,14
D,1374,20287.339,23984.1,19
D,1375,14470.021999999999,23970.712000000003,4
D,1376,7654.976,32341.417,1
D,1377,7721.887,31757.005,5
D,1378,24938.937,27890.333,13
D,1379,19022.167,35760.568999999996,1
D,1380,10998.377,48485.84,4
D,1381,30352.777000000002,41716.933,4
D,1382,17587.796000000002,48078.082,29
D,1383,17636.418999999998,35616.304,1
D,1384,5476.857,23527.202,23
D,1385,25608.371,44355.78599999999,58
D,1386,29722.006,40815.924,1
D,1387,24959.679,23893.885,71
D,1388,12772.23,22237.97,7
D,1389,17747.407,27631.272,2
D,1390,20835.262,29218.078999999998,43
D,1391,12783.777,20288.735,20
D,1392,22391.374,41811.068,13
D,1393,21615.785,44126.329000000005,9
D,1394,24531.045,21696.315,65
D,1395,18042.211,37547.852999999996,92
D,1396,20850.933,29111.603,1
D,1397,20431.94,42464.745,1
D,1398,8204.124,24847.063,1
D,1399,20829.797,30096.545,41
D,1400,24304.867000000002,28041.67,4
D,1401,10420.067,49450.345,860
D,1402,19373.306,26948.137000000002,23
D,1403,18583.88,31958.807,169
D,1404,23014.918999999998,21195.881,8
D,1405,13663.907,27539.61,1
D,1406,21791.347999999998,29007.5,70
D,1407,25547.984,22116.236,2
D,1408,12961.627,27181.502999999997,8
D,1409,23179.865,43645.419,20
D,1410,19080.907,20092.1,94
D,1411,21390.501,29865.786,1
D,1412,22075.097,41121.896,8
D,1413,22830.461,30540.033,26
D,1414,24234.023999999998,43820.892,1
D,1415,13199.858,27009.761000000002,29
D,1416,20605.021,21794.482000000004,21
D,1417,20402.08,35633.477999999996,22
D,1418,21659.621,42673.552,12
D,1419,21725.085,20706.417,8
D,1420,20820.968999999997,31362.834,31
D,1421,18995.246,37582.78,45
D,1422,27024.451,23635.927000000003,57
D,1423,13495.258,23843.453999999998,18
D,1424,21860.554,42127.12,27
D,1425,21825.534,22475.178,8
D,1426,25736.212000000003,21939.482000000004,39
D,1427,30898.84,41545.403,76
D,1428,21842.682999999997,43612.775,4
D,1429,18078.516,23130.136000000002,1
D,1430,19281.986,33060.204,12
D,1431,19393.57,31628.867000000002,8
D,1432,28113.772999999997,28023.26,11
D,1433,22027.801,41604.02,5
D,1434,12861.158000000001,27071.664,36
D,1435,13713.785,26846.261000000002,1
D,1436,18276.717,39767.932,3
D,1437,26341.44,25005.372000000003,16
D,1438,19633.247,29819.363999999998,14
D,1439,19031.676,47740.679000000004,20
D,1440,16027.9,20215.381999999998,3
D,1441,26869.617000000002,24657.289,898
D,1442,14997.687,26086.655,7
D,1443,14085.955,26590.62,1
D,1444,16218.538,26476.515,3
D,1445,19107.502,39040.925,6
D,1446,11841.073999999999,30657.813,28
D,1447,19393.31,31628.744,10
D,1448,19136.275,31390.734,44
D,1449,25635.251,23970.356,1
D,1450,12765.865,23347.541,15
D,1451,24916.694,44478.801,1
D,1452,13313.226,27096.166,35
D,1453,26891.744,24451.99,9
D,1454,17945.098,38942.67,1
D,1455,30309.562,41914.748,26
D,1456,28373.462000000003,32843.566,628
D,1457,18039.758,26848.5,1
D,1458,13279.708,27000.171000000002,13
D,1459,21841.415,42231.64599999999,16
D,1460,24522.446,21668.17,4
D,1461,18004.726000000002,33812.102999999996,5
D,1462,21845.507,42755.992999999995,47
D,1463,26888.192000000003,24964.264,23
D,1464,20441.672,42564.059,10
D,1465,17929.471999999998,23144.314,51
D,1466,23881.333,28117.472999999998,19
D,1467,18663.308999999997,17797.845,10
D,1468,14078.991000000002,26237.468999999997,33
D,1469,25485.186,22599.552000000003,32
D,1470,26417.179,27869.45,41
D,1471,22298.575,43697.053,1
D,1472,24440.001,22303.849,10
D,1473,21420.657000000003,31727.869,8
D,1474,26377.688,24930.138,1
D,1475,14648.715,23841.037,4
D,1476,28153.715,40441.477999999996,1
D,1477,9160.459,31935.607000000004,37
D,1478,17614.478,36930.128,10
D,1479,19487.679,27849.09,4
D,1480,24331.78,28037.36,1
D,1481,26322.272999999997,30097.892999999996,49
D,1482,25343.812,23352.086,4
D,1483,22040.242000000002,21763.686,23
D,1484,22391.226000000002,43939.574,44
D,1485,17837.401,19221.463,1
D,1486,12954.014,27181.837000000003,38
D,1487,22331.189,38087.803,3
D,1488,20661.2,36132.175,16
D,1489,24134.273999999998,21948.504,18
D,1490,17877.744,22797.366,71
D,1491,17451.74,36326.102999999996,20
D,1492,21944.495,25793.792,56
D,1493,16201.896999999999,28015.107000000004,1
D,1494,25553.717,30402.217,32
D,1495,28845.249,41833.8,1
D,1496,20260.942,40120.047,20
D,1497,30781.882999999998,39689.579,77
D,1498,19191.36,17650.929,74
D,1499,22162.789,41731.156,3
D,1500,30906.218999999997,39960.0,14
D,1501,15619.518999999998,20297.923,1
D,1502,17248.203999999998,23000.561,1
D,1503,12663.918,24364.805,301
D,1504,11141.776000000002,31554.067000000003,5
D,1505,17434.391,35646.175,3
D,1506,23604.674,31715.284,17
D,1507,26930.014,43748.653,50
D,1508,14334.386,23713.545,3
D,1509,6571.685,23228.091,7
D,1510,12734.686000000002,22151.943,1
D,1511,19215.378,41456.146,3
D,1512,13040.757,44517.504,44
D,1513,15477.17,29685.256,17
D,1514,23042.126,23021.811,7
D,1515,19856.738999999998,39662.236000000004,3
D,1516,22368.005,48113.722,6
D,1517,30597.247000000003,38682.261,5
D,1518,19272.609,38171.525,2
D,1519,16078.837,19826.012,13
D,1520,23213.43,28157.936,6
