Feature,Instance,LocX,LocY
D,1010,7014.19,26244.55
D,1011,20791.86,36933.07
D,1012,9960.02,50718.55
D,1013,18274.09,52497.67
D,1014,5704.04,10497.18
D,1015,4658.03,8076.85
D,1016,3909.65,4386.02
D,1017,14005.37,43319.88
D,1018,21174.34,51253.73
D,1019,15689.84,33151.26
D,1020,3085.16,7307.34
D,1021,21811.59,38847.20
D,1022,6757.84,1575.15
D,1023,7234.38,14086.45
D,1024,14099.24,51920.98
D,1025,13732.84,43068.58
D,1026,10849.35,3651.91
D,1027,3226.25,11820.28
D,1028,20820.85,29673.08
D,1029,7233.15,56225.83
D,1030,10586.98,7162.84
D,1031,8554.84,57401.21
D,1032,4759.99,7231.55
D,1033,4007.53,7208.03
D,1034,9937.56,21926.24
D,1035,21977.05,19226.95
D,1036,10250.27,29150.75
D,1037,19974.68,20673.38
D,1038,11993.45,6274.03
D,1039,22085.67,40104.95
D,1040,23646.82,18942.36
D,1041,13619.65,47711.65
D,1042,3189.19,4363.62
D,1043,3904.63,8163.88
D,1044,20215.18,36465.87
D,1045,9237.35,4406.60
D,1046,17400.50,29964.07
D,1047,7150.11,16111.83
D,1048,6534.34,69420.42
D,1049,16761.29,38697.23
D,1050,11896.99,5409.65
D,1051,8323.08,5199.39
D,1052,13314.53,33650.94
D,1053,4244.78,60943.64
D,1054,2331.96,62487.02
D,1055,17175.08,40350.08
D,1056,18068.30,37865.13
D,1057,4831.77,15709.59
D,1058,8272.37,53499.74
D,1059,17229.15,38949.44
D,1060,24327.58,31901.11
D,1061,16690.96,49959.51
D,1062,12406.51,47723.82
D,1063,23797.76,18119.14
D,1064,3700.54,12690.31
D,1065,4445.52,3512.88
D,1066,12818.13,27791.73
D,1067,10095.55,52279.58
D,1068,13698.11,42711.22
D,1069,9532.57,6267.11
D,1070,15614.06,32524.60
D,1071,5368.60,14787.24
D,1072,13865.22,48571.14
D,1073,18759.67,37572.98
D,1074,6727.74,31737.08
D,1075,18103.85,59012.98
D,1076,20049.84,11122.25
D,1077,14708.01,46249.16
D,1078,9731.34,2974.08
D,1079,19495.38,10262.91
D,1080,16964.48,42535.08
D,1081,13923.91,52423.71
D,1082,4495.37,12966.93
D,1083,14597.49,28911.05
D,1084,19712.53,11892.02
D,1085,15234.28,8059.93
D,1086,13277.79,15552.17
D,1087,9188.91,34858.98
D,1088,11765.30,5149.43
D,1089,19821.14,37846.33
D,1090,9374.65,3424.00
D,1091,3301.20,17856.95
D,1092,22725.40,36054.77
D,1093,14633.30,50920.83
D,1094,11385.53,19798.73
D,1095,15764.86,32923.08
D,1096,2801.55,61060.27
D,1097,9873.26,6451.41
D,1098,17645.65,40969.70
D,1099,24201.20,29202.04
D,1100,25001.62,13852.83
D,1101,6945.71,17733.76
D,1102,22355.21,16924.85
D,1103,17851.83,59644.74
D,1104,11880.59,23833.12
D,1105,17685.37,29995.23
D,1106,9715.25,21602.81
D,1107,9686.03,63901.23
D,1108,25048.44,30829.92
D,1109,20299.63,10876.79
D,1110,9698.49,50402.87
D,1111,12669.22,37399.55
D,1112,19396.89,10363.35
D,1113,17395.85,39572.14
D,1114,6638.04,8367.34
D,1115,12041.57,6791.09
D,1116,4934.63,5350.96
D,1117,18813.38,21283.53
D,1118,23545.60,17110.84
D,1119,15947.60,33306.03
D,1120,11555.81,59944.49
D,1121,7184.72,51817.81
D,1122,7859.29,55382.03
D,1123,10630.51,17680.66
D,1124,21186.94,29984.43
D,1125,10469.66,3922.08
D,1126,21468.17,39178.57
D,1127,16254.92,32491.27
D,1128,16684.36,29443.69
D,1129,12525.96,56580.25
D,1130,13790.78,29742.49
D,1131,6664.74,6304.83
D,1132,23062.87,38510.36
D,1133,17530.64,39123.54
D,1134,6077.71,51856.73
D,1135,15721.52,45830.51
D,1136,18568.06,11369.81
D,1137,9003.94,4790.71
D,1138,20583.32,32732.07
D,1139,23339.27,34200.85
D,1140,8992.25,3287.75
D,1141,13126.35,48893.61
D,1142,17695.80,7108.76
D,1143,17143.00,36923.81
D,1144,3179.74,10810.54
D,1145,10081.06,39871.71
D,1146,21689.17,37548.71
D,1147,10231.04,71129.23
D,1148,8405.35,3480.85
D,1149,7920.16,7222.90
D,1150,23335.50,31686.29
D,1151,10231.16,5148.19
D,1152,17500.57,6523.57
D,1153,14601.95,31839.04
D,1154,17507.52,37763.59
D,1155,12631.18,10334.85
D,1156,19328.21,12535.56
D,1157,17101.90,38999.64
D,1158,10316.50,51952.98
D,1159,1427.14,7297.14
D,1160,8499.42,2430.30
D,1161,8442.97,14310.57
D,1162,6317.71,67857.84
D,1163,17514.74,37715.63
D,1164,7524.93,14175.64
D,1165,20994.12,28595.96
D,1166,4142.37,59790.34
D,1167,14050.84,30241.74
D,1168,12588.72,12907.44
D,1169,11271.53,63359.73
D,1170,11344.12,51751.28
D,1171,9645.87,17422.38
D,1172,5355.36,66431.83
D,1173,9451.47,39589.28
D,1174,3643.36,11783.51
D,1175,12715.54,26935.03
D,1176,3464.20,13284.61
D,1177,17480.16,44594.44
D,1178,10730.55,28346.08
D,1179,5163.65,14685.82
D,1180,16816.79,7514.03
D,1181,16640.84,70220.25
D,1182,7686.85,993.80
D,1183,18245.90,82393.38
D,1184,8618.09,33135.04
D,1185,11069.88,25286.16
D,1186,10182.89,51774.59
D,1187,10596.70,17481.46
D,1188,10269.02,58729.75
D,1189,3173.13,11072.77
D,1190,15228.68,32817.28
D,1191,5867.66,8655.34
D,1192,17163.81,36894.82
D,1193,5321.71,2451.23
D,1194,22551.69,26674.81
D,1195,15860.96,28508.81
D,1196,12275.85,12827.12
D,1197,18343.96,59098.66
D,1198,23752.04,31529.46
D,1199,13297.54,48948.30
D,1200,6493.51,56166.77
D,1201,21501.44,36812.71
D,1202,6554.36,54913.12
D,1203,20436.21,40856.07
D,1204,8526.16,31050.87
D,1205,12687.00,31756.54
D,1206,13260.99,26417.33
D,1207,12362.31,24927.44
D,1208,4958.38,4950.05
D,1209,22228.59,33482.51
D,1210,23006.54,16082.05
D,1211,7528.20,54273.92
D,1212,9181.97,40203.13
D,1213,10756.13,1883.56
D,1214,6480.64,970.25
D,1215,10031.97,50862.43
D,1216,20195.28,31264.39
D,1217,6703.94,8818.42
D,1218,5706.08,7913.92
D,1219,2828.25,62433.68
D,1220,4996.39,18902.89
D,1221,13981.26,47778.66
D,1222,11508.98,17445.92
D,1223,6300.05,2999.45
D,1224,12859.58,9976.60
D,1225,5221.37,4017.64
D,1226,13583.39,33648.74
D,1227,13105.90,10134.00
D,1228,12334.68,4237.14
D,1229,17163.91,36437.72
D,1230,14927.90,45744.45
D,1231,7487.67,54967.77
D,1232,16034.08,36918.13
D,1233,6569.70,3083.21
D,1234,20751.10,40382.78
D,1235,9441.93,35273.47
D,1236,21752.87,41583.02
D,1237,20559.84,14389.65
D,1238,14814.70,26685.22
D,1239,13537.75,33597.51
D,1240,23983.83,28860.76
D,1241,7058.15,53399.36
D,1242,18447.69,53200.91
D,1243,24353.63,16291.52
D,1244,8977.90,59230.20
D,1245,16740.14,42158.74
D,1246,17673.73,40899.37
D,1247,4676.09,58306.52
D,1248,15504.64,31949.27
D,1249,6179.89,3077.60
D,1250,6242.18,26813.33
D,1251,5336.08,2480.25
D,1252,11376.92,51794.76
D,1253,5709.41,9895.60
D,1254,11316.09,17418.08
D,1255,6356.74,56301.45
D,1256,7724.09,32297.97
D,1257,9940.86,21559.49
D,1258,6247.97,27677.79
D,1259,6663.70,24083.72
D,1260,18051.62,37626.45
D,1261,17611.33,12563.30
D,1262,24422.88,16923.91
D,1263,10638.41,67063.37
D,1264,17704.69,30069.72
D,1265,5886.69,56063.19
D,1266,19921.22,19789.48
D,1267,21720.98,39136.19
D,1268,21712.09,39243.32
D,1269,20670.42,23037.28
D,1270,3742.34,6765.79
D,1271,9887.37,37659.16
D,1272,11420.16,1259.73
D,1273,15316.37,7067.23
D,1274,14897.19,31822.38
D,1275,16093.40,31842.51
D,1276,21195.08,38520.24
D,1277,3402.17,12172.79
D,1278,15074.09,49736.23
D,1279,6167.03,3120.02
D,1280,14331.72,30786.69
D,1281,3008.02,16798.46
D,1282,8342.86,53769.37
D,1283,11999.79,5138.28
D,1284,20226.92,9896.89
D,1285,15384.17,71725.11
D,1286,4801.49,6721.20
D,1287,13005.71,31952.38
D,1288,3800.43,5836.65
D,1289,7052.59,4796.13
D,1290,22147.42,21599.47
D,1291,16981.24,37383.23
D,1292,15619.86,41615.97
D,1293,16629.22,37341.93
D,1294,20740.63,14272.65
D,1295,15033.09,17458.47
D,1296,22655.58,37249.92
D,1297,18561.79,11190.18
D,1298,5203.70,2745.93
D,1299,16226.11,41137.03
D,1300,10422.78,67778.05
D,1301,19391.44,12458.61
D,1302,11034.63,3309.15
D,1303,12893.89,27660.62
D,1304,6532.01,792.84
D,1305,4397.43,6572.64
D,1306,6931.54,56409.47
D,1307,18285.63,21426.86
D,1308,3198.36,13534.33
D,1309,12329.56,41586.63
D,1310,13740.14,32562.26
D,1311,13031.89,27842.86
D,1312,10244.73,39421.95
D,1313,22734.02,16457.28
D,1314,4299.95,14913.05
D,1315,15741.86,37438.87
D,1316,21482.11,41900.10
D,1317,5227.83,56936.87
D,1318,22906.39,33920.17
D,1319,20892.77,36241.87
D,1320,21141.42,13696.44
D,1321,10801.81,17719.64
D,1322,4995.86,69732.25
D,1323,26375.93,12728.00
D,1324,14597.76,50083.16
D,1325,12930.41,31882.28
D,1326,3374.05,6795.90
D,1327,11229.33,42140.37
D,1328,3154.21,9842.91
D,1329,13737.31,34127.58
D,1330,7724.03,6650.00
D,1331,10543.12,18263.73
D,1332,15704.26,8456.36
D,1333,12668.36,24727.51
D,1334,4071.84,5819.92
D,1335,10565.41,37200.87
D,1336,22112.40,19874.18
D,1337,17671.48,7345.49
D,1338,12369.95,56624.76
D,1339,17933.14,7935.11
D,1340,8336.70,35904.11
D,1341,11899.90,5035.54
D,1342,6575.98,6240.05
D,1343,24195.88,32144.78
D,1344,22814.60,38934.33
D,1345,5173.42,10383.30
D,1346,19153.46,14167.74
D,1347,4654.54,56788.79
D,1348,24518.19,17908.90
D,1349,17039.02,65233.40
D,1350,17465.60,41678.66
D,1351,9788.52,30637.25
D,1352,7488.34,51065.18
D,1353,22804.53,21383.92
D,1354,17905.56,38440.73
D,1355,27460.55,12373.44
D,1356,3920.13,59409.94
D,1357,18266.15,58928.46
D,1358,13794.97,25791.89
D,1359,11350.52,51737.91
D,1360,22619.85,38329.60
D,1361,20322.27,13677.41
D,1362,17675.60,38927.16
D,1363,11842.16,48699.31
D,1364,7356.82,26644.55
D,1365,18405.68,38276.78
D,1366,11957.77,25099.61
D,1367,19227.46,15773.23
D,1368,12275.97,3841.85
D,1369,10416.08,61042.05
D,1370,20766.99,44303.25
D,1371,9280.82,52312.95
D,1372,21609.98,30415.90
D,1373,19161.56,14970.07
D,1374,23405.47,83225.28
D,1375,11226.96,64190.56
D,1376,4485.66,8964.47
D,1377,1763.88,11353.82
D,1378,20958.25,13550.39
D,1379,2105.08,10223.42
D,1380,8154.92,6441.21
D,1381,13231.90,27429.51
D,1382,18876.92,19040.93
D,1383,7635.14,57337.69
D,1384,5487.66,3595.59
D,1385,1507.83,12465.95
D,1386,8267.28,5030.75
D,1387,20372.71,10545.35
D,1388,11554.22,23897.53
D,1389,15151.84,49549.92
D,1390,16809.15,7239.33
D,1391,16721.28,41220.82
D,1392,22477.79,16038.57
D,1393,4738.33,2990.38
D,1394,11056.86,54131.65
D,1395,11460.79,19290.53
D,1396,10324.97,58666.35
D,1397,9916.20,39864.99
D,1398,18717.35,16313.29
D,1399,16735.89,39452.67
D,1400,7907.99,7349.09
D,1401,20326.41,35780.37
D,1402,11331.30,26268.27
D,1403,17328.29,39038.72
D,1404,12627.55,28982.00
D,1405,8737.68,36056.84
D,1406,23937.31,30189.26
D,1407,17494.41,61584.26
D,1408,12814.77,4883.75
D,1409,4002.58,7320.82
D,1410,10950.63,33672.99
D,1411,19745.64,19537.03
D,1412,4160.65,14840.61
D,1413,22056.49,34785.52
D,1414,14551.74,25336.47
D,1415,18172.53,11843.92
D,1416,2703.95,11129.63
D,1417,7849.79,29476.25
D,1418,20248.93,12676.16
D,1419,10000.33,52216.04
D,1420,13074.11,32305.13
D,1421,17093.67,38163.99
D,1422,13648.15,25615.23
D,1423,11693.66,38906.54
D,1424,22313.48,27130.32
D,1425,9400.62,31411.36
D,1426,26854.38,17068.83
D,1427,24560.95,31747.59
D,1428,5418.02,6609.59
D,1429,5475.19,66156.98
D,1430,6115.99,66657.83
D,1431,7158.26,53697.95
D,1432,12381.38,27093.88
D,1433,21420.06,15525.04
D,1434,7564.46,54867.55
D,1435,21770.94,14136.77
D,1436,9813.00,65785.71
D,1437,21967.15,21447.20
D,1438,10264.05,24212.92
D,1439,7594.96,56250.36
D,1440,20278.18,10691.53
D,1441,19197.83,12470.87
D,1442,20457.99,43869.91
D,1443,15894.72,28173.18
D,1444,23173.86,34562.82
D,1445,16736.46,7763.05
D,1446,10488.27,37919.10
D,1447,2856.48,14320.11
D,1448,11979.08,27990.57
D,1449,23056.59,21439.51
D,1450,19617.12,12289.11
D,1451,12054.83,6449.37
D,1452,11885.34,64664.48
D,1453,16526.45,29739.41
D,1454,15879.68,33430.72
D,1455,23454.94,31901.03
D,1456,23616.32,28237.22
D,1457,12988.02,25261.89
D,1458,18407.22,39445.01
D,1459,15546.97,49737.39
D,1460,14755.90,7351.94
D,1461,17624.18,7420.31
D,1462,20304.82,35804.88
D,1463,12391.83,30640.82
D,1464,23537.35,31922.19
D,1465,20857.62,22258.37
D,1466,21660.50,39698.64
D,1467,8102.80,9044.06
D,1468,17887.74,37299.66
D,1469,8524.70,35167.52
D,1470,18952.87,12883.47
D,1471,6533.00,9216.96
D,1472,22553.72,15920.53
D,1473,14787.03,32848.41
D,1474,24232.37,29647.82
D,1475,22719.97,38109.84
D,1476,10273.13,41372.08
D,1477,19406.28,13808.87
D,1478,4928.44,59133.07
D,1479,18327.47,12352.56
D,1480,15330.76,36971.59
D,1481,16780.50,41205.19
D,1482,6224.53,31306.50
D,1483,22117.29,34794.43
D,1484,10907.77,30391.58
D,1485,12854.21,5303.64
D,1486,6202.46,26956.66
D,1487,11804.63,61679.39
D,1488,5247.72,5871.39
D,1489,4677.20,56123.20
D,1490,18026.97,7145.64
D,1491,7974.29,5072.04
D,1492,22187.77,33445.76
D,1493,26930.62,85151.65
D,1494,20153.48,34943.54
D,1495,25419.69,16112.34
D,1496,20197.17,19763.93
D,1497,9778.25,63417.42
D,1498,15225.58,30853.50
D,1499,17459.18,41693.18
D,1500,14284.99,35024.33
D,1501,7059.76,53435.01
D,1502,7935.53,31707.14
D,1503,23053.54,33872.30
D,1504,22135.90,29648.75
D,1505,5934.87,30800.38
D,1506,15891.11,40923.77
D,1507,9089.76,5836.00
D,1508,19206.67,15809.98
D,1509,21130.24,39595.92
D,1510,9857.49,39292.47
D,1511,22214.63,34204.09
D,1512,7351.87,2950.43
D,1513,24480.35,15368.25
D,1514,13284.53,49190.46
D,1515,10494.76,29378.66
D,1516,23572.45,33550.55
D,1517,22124.26,41389.90
D,1518,9124.52,32097.79
D,1519,7872.13,57408.92
D,1520,20071.18,10475.02
D,1521,7303.96,6544.99
D,1522,5999.68,30248.79
D,1523,11681.45,27231.60
D,1524,8167.23,32039.84
D,1525,24295.03,29813.48
D,1526,14639.23,28134.17
D,1527,25730.31,13376.89
D,1528,19444.91,15439.10
D,1529,10581.70,33679.64
D,1530,12924.51,9870.57
D,1531,22360.28,16164.40
D,1532,13786.35,49075.56
D,1533,27300.03,85677.71
D,1534,10513.36,4780.80
D,1535,6557.74,7311.00
D,1536,21934.25,31181.12
D,1537,21026.29,40373.87
D,1538,12167.32,39022.62
D,1539,23499.58,14826.72
D,1540,15740.01,32069.47
D,1541,17859.12,59714.82
D,1542,6736.22,7324.42
D,1543,22898.06,21355.02
D,1544,14726.10,30715.55
D,1545,7474.18,26877.88
D,1546,23173.31,24510.69
D,1547,12570.52,56277.51
D,1548,21390.23,14746.31
D,1549,11642.28,40781.60
D,1550,3258.20,11947.45
D,1551,13994.30,9937.63
D,1552,16411.52,28985.68
D,1553,10833.93,6223.68
D,1554,8381.38,8318.37
D,1555,9109.79,48860.89
D,1556,7011.24,36103.49
D,1557,21510.19,14560.23
D,1558,19854.07,20315.40
D,1559,20007.06,13895.86
D,1560,11319.32,39649.72
D,1561,12953.53,33495.03
D,1562,16524.08,42806.40
D,1563,22802.98,36206.37
D,1564,8955.56,69699.17
D,1565,10777.15,6193.52
D,1566,20544.73,13290.58
D,1567,17251.54,38967.29
D,1568,7416.02,6540.53
D,1569,20967.82,13852.48
D,1570,10858.63,33717.52
D,1571,15319.65,7012.51
D,1572,6065.18,51047.21
D,1573,18570.61,7433.79
D,1574,16575.75,40417.01
D,1575,15346.70,34732.55
D,1576,7344.98,5214.92
D,1577,7056.30,15825.62
D,1578,4776.54,19114.21
D,1579,22013.50,40283.55
D,1580,14628.09,72800.29
D,1581,8142.80,27799.09
D,1582,10076.58,5830.51
D,1583,7312.70,25851.29
D,1584,17487.72,8412.97
D,1585,22991.12,31994.46
D,1586,13955.61,16939.69
D,1587,5014.03,5238.17
D,1588,11199.03,64251.73
D,1589,10066.45,30789.64
D,1590,10642.63,2499.71
D,1591,22787.88,30709.60
D,1592,12093.38,24537.48
D,1593,5821.95,50810.76
D,1594,18975.93,11563.98
D,1595,17569.13,37735.71
D,1596,7019.01,31664.78
D,1597,10873.99,26102.69
D,1598,13124.06,28748.64
D,1599,10171.93,1866.76
D,1600,23307.03,38193.55
D,1601,8107.34,650.16
D,1602,6991.56,7317.73
D,1603,16610.33,30154.14
D,1604,14420.48,47133.43
D,1605,11588.87,2931.83
D,1606,13948.06,16475.43
D,1607,4518.76,69795.71
D,1608,7540.94,14312.72
D,1609,18030.19,7133.35
D,1610,9265.74,14354.11
D,1611,12640.88,28405.16
D,1612,22429.96,19343.76
D,1613,21392.44,28570.44
D,1614,14180.88,27408.49
D,1615,21907.99,40947.76
D,1616,7888.29,34768.62
D,1617,22703.57,37243.23
D,1618,16033.49,9529.27
D,1619,5492.06,3914.93
D,1620,7496.84,31648.14
D,1621,2991.91,11468.85
D,1622,9807.57,20430.12
D,1623,3143.93,13489.72
D,1624,8521.98,1512.80
D,1625,11830.25,50784.52
D,1626,13666.04,29794.74
D,1627,2479.12,12159.32
D,1628,7255.86,5418.17
D,1629,10620.25,7420.80
D,1630,11216.63,23953.04
D,1631,20303.77,16355.75
D,1632,8918.70,69304.78
D,1633,21736.02,40941.04
D,1634,22186.49,40833.91
D,1635,19737.16,12195.42
D,1636,6296.10,67854.50
D,1637,22181.93,37516.41
D,1638,11502.96,23875.29
D,1639,23113.30,27485.97
D,1640,6998.90,26581.18
D,1641,10233.13,37594.51
D,1642,7225.59,13793.30
D,1643,26719.39,16201.54
D,1644,20317.42,10646.91
D,1645,4757.77,7090.85
D,1646,9180.28,36005.61
D,1647,23274.50,16069.82
D,1648,12969.08,49399.10
D,1649,10867.53,62862.57
D,1650,10294.00,39811.46
D,1651,20714.75,26903.52
D,1652,11204.89,3476.63
D,1653,7363.00,57335.44
D,1654,8983.20,31696.11
D,1655,9051.17,30477.04
D,1656,12758.44,28788.61
D,1657,20364.65,9764.07
D,1658,10083.66,51765.66
D,1659,12988.97,9445.27
D,1660,7286.40,14104.29
D,1661,7948.08,3688.49
D,1662,7089.70,6355.12
D,1663,8140.89,3095.64
D,1664,16017.06,28551.06
D,1665,5383.75,14415.05
D,1666,9148.51,50658.25
D,1667,12352.22,60074.67
D,1668,14053.28,48558.88
D,1669,3590.36,5493.77
D,1670,18812.05,55996.43
D,1671,10005.67,62317.56
D,1672,3119.44,12454.95
D,1673,19105.45,9784.05
D,1674,8254.24,4609.74
D,1675,20656.65,14514.47
D,1676,22331.06,21422.77
D,1677,6005.35,3764.24
D,1678,10877.00,21013.84
D,1679,22975.07,38215.84
D,1680,14048.01,16367.44
D,1681,13769.48,52357.93
D,1682,5670.39,10526.20
D,1683,14364.76,30953.53
D,1684,5202.84,10610.96
D,1685,9996.03,5621.67
D,1686,21920.32,39858.27
D,1687,4669.15,6913.27
D,1688,21903.94,38317.26
D,1689,17610.78,37647.60
D,1690,13547.53,27601.78
D,1691,1575.34,9189.73
D,1692,19390.33,9711.51
D,1693,3289.24,58705.77
D,1694,21754.61,40766.88
D,1695,6511.44,26961.13
D,1696,23180.00,21558.44
D,1697,3294.64,11300.40
D,1698,10351.41,25006.14
D,1699,8464.71,29606.37
D,1700,23211.91,33872.31
D,1701,13398.58,47911.44
D,1702,20901.00,39194.14
D,1703,23833.40,15674.51
D,1704,20365.63,12941.57
D,1705,20162.27,14513.31
D,1706,1526.33,12294.20
D,1707,7528.26,35340.15
D,1708,21725.50,36350.07
D,1709,20871.84,13683.04
D,1710,13232.79,25956.27
D,1711,3046.24,11627.27
D,1712,17588.12,10259.40
D,1713,14022.49,9763.51
D,1714,12256.09,3740.24
D,1715,4416.53,61848.88
D,1716,13984.34,47890.29
D,1717,20988.69,51425.44
D,1718,18810.96,7788.91
D,1719,25449.56,16553.27
D,1720,8530.78,57351.12
D,1721,20317.63,10410.31
D,1722,8152.62,54574.71
D,1723,17477.35,8390.64
D,1724,22386.10,34930.36
D,1725,23788.74,15946.26
D,1726,23697.46,32044.60
D,1727,19421.09,11073.10
D,1728,6727.35,3765.42
D,1729,9929.65,50624.86
D,1730,5495.03,13699.51
D,1731,9643.85,6240.32
D,1732,20467.17,40329.18
D,1733,8506.25,5285.39
D,1734,7570.55,14044.13
D,1735,8658.40,31183.25
D,1736,16823.52,8524.57
D,1737,8471.95,1084.26
D,1738,20732.01,29183.94
D,1739,15282.07,31199.42
D,1740,4570.40,3512.89
D,1741,10944.97,41029.37
D,1742,7798.37,57288.75
D,1743,10645.81,17773.03
D,1744,20475.94,13235.95
D,1745,11818.09,17654.06
D,1746,21728.15,50692.82
D,1747,13845.49,47535.29
D,1748,10211.42,5544.63
D,1749,7931.44,53690.23
D,1750,22687.34,15989.59
D,1751,10347.03,7060.08
D,1752,22661.24,37068.16
D,1753,14137.30,48558.89
D,1754,7378.41,55644.74
D,1755,20454.00,43862.09
D,1756,11349.43,60617.31
D,1757,8310.31,5171.46
D,1758,7180.62,53423.88
D,1759,14816.36,31811.24
D,1760,17678.13,59579.11
D,1761,2850.38,12603.25
D,1762,20942.79,45030.29
D,1763,9748.94,34328.81
D,1764,11326.43,38778.19
D,1765,20258.35,35263.31
D,1766,12011.39,28142.82
D,1767,23721.35,28792.94
D,1768,13395.48,15678.05
D,1769,8307.19,5111.15
D,1770,22443.52,38853.96
D,1771,5124.43,7066.31
D,1772,22144.66,16695.49
D,1773,9958.44,21545.04
D,1774,11181.68,54048.12
D,1775,7616.03,53334.78
D,1776,16120.73,33744.73
D,1777,4970.93,5146.59
D,1778,16337.05,41377.09
D,1779,15358.56,42616.45
D,1780,20761.55,36483.75
D,1781,22629.56,32767.86
D,1782,9334.84,29693.17
D,1783,8735.54,1653.44
D,1784,10546.60,56204.98
D,1785,12121.78,4267.27
D,1786,5906.84,67446.99
D,1787,19222.62,12505.44
D,1788,18645.64,20991.18
D,1789,15299.73,6947.73
D,1790,13369.25,29848.08
D,1791,17730.13,29964.11
D,1792,22651.44,16162.20
D,1793,10619.33,2586.78
D,1794,8660.57,56626.66
D,1795,1573.46,12512.80
D,1796,12724.63,27459.47
D,1797,19637.10,12318.10
D,1798,13333.77,28352.99
D,1799,23842.97,28817.40
D,1800,14704.50,31951.42
D,1801,7872.43,36517.13
D,1802,22684.56,35348.21
D,1803,3342.66,12798.46
D,1804,12736.63,57651.92
D,1805,6884.21,57974.07
D,1806,13692.04,29554.60
D,1807,7394.80,26065.73
D,1808,13608.73,46770.50
D,1809,16188.86,29304.69
D,1810,16267.83,49786.55
D,1811,20124.66,9020.57
D,1812,11834.15,48702.65
D,1813,24693.04,15175.55
D,1814,11770.92,26771.60
D,1815,2694.88,11487.78
D,1816,11958.58,28560.69
D,1817,2740.58,12951.16
D,1818,22766.97,35533.19
D,1819,16087.16,29255.77
D,1820,22941.88,26224.88
